ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
300992.SZ,20241227,26.76,25.67,30.01,25.3,25.99,0.77,0.0296,31317625.0,878159644.83
300991.SZ,20241227,25.1,21.85,25.66,20.82,22.21,2.89,0.1301,114067791.0,2653658503.65
300990.SZ,20241227,41.64,41.5,43.65,37.8,40.78,0.86,0.0211,30216813.0,1239805935.38
300989.SZ,20241227,15.8,16.16,16.43,14.92,16.31,-0.51,-0.0313,28258501.0,445373538.34
300988.SZ,20241227,18.92,20.0,20.0,18.2,19.8,-0.88,-0.0444,13555200.0,257293756.6
300987.SZ,20241227,14.79,16.62,16.76,14.42,16.76,-1.97,-0.1175,24799519.0,376934208.8
300986.SZ,20241227,12.56,13.06,13.25,12.19,13.18,-0.62,-0.047,9929116.0,125401722.07
300985.SZ,20241227,18.2,18.9,19.15,17.62,19.03,-0.83,-0.0436,8266441.0,150881327.62
300984.SZ,20241227,43.7,42.25,48.3,41.38,42.68,1.02,0.0239,25168930.0,1121946122.69
300983.SZ,20241227,17.55,18.84,18.85,17.37,18.84,-1.29,-0.0685,3956334.0,70405285.18
300982.SZ,20241227,18.99,18.9,19.18,18.1,19.0,-0.01,-0.0005,19269797.0,360164657.66
300981.SZ,20241227,13.42,14.27,14.28,13.12,14.2,-0.78,-0.0549,18349079.0,247589264.83
300980.SZ,20241227,22.71,24.9,25.12,21.29,25.4,-2.69,-0.1059,23404555.0,538500512.51
300979.SZ,20241227,75.99,75.28,78.33,74.36,75.01,0.98,0.0131,5734943.0,437985897.85
300978.SZ,20241227,11.31,11.94,12.0,10.93,11.94,-0.63,-0.0528,23198360.0,262332781.83
300977.SZ,20241227,18.07,19.45,19.45,17.4,19.37,-1.3,-0.0671,9757891.0,177585472.92
300976.SZ,20241227,75.2,75.0,76.6,70.12,75.24,-0.04,-0.0005,19351862.0,1411781791.6
300975.SZ,20241227,12.02,12.37,12.45,11.15,12.27,-0.25,-0.0204,109959828.0,1306491087.6
300973.SZ,20241227,40.66,41.8,43.64,38.32,41.72,-1.06,-0.0254,22073028.0,905811461.66
300972.SZ,20241227,76.95,73.81,79.47,73.17,73.81,3.14,0.0425,9055573.0,687606804.23
300971.SZ,20241227,21.2,22.18,22.33,20.42,22.28,-1.08,-0.0485,13342493.0,281919495.48
300970.SZ,20241227,12.45,13.28,13.37,11.78,13.32,-0.87,-0.0653,16285721.0,200884207.58
300969.SZ,20241227,86.5,91.5,94.42,85.45,92.0,-5.5,-0.0598,6929842.0,621337316.31
300968.SZ,20241227,17.65,19.35,19.5,17.0,19.31,-1.66,-0.086,60011264.0,1074496249.37
300967.SZ,20241227,12.42,13.15,13.37,11.53,12.67,-0.25,-0.0197,31687780.0,388813168.22
300966.SZ,20241227,16.65,17.64,17.74,15.84,17.75,-1.1,-0.062,9181406.0,152426864.94
300965.SZ,20241227,36.14,35.6,36.47,34.1,35.8,0.34,0.0095,1262900.0,44495307.0
300964.SZ,20241227,38.08,40.81,41.2,36.48,40.81,-2.73,-0.0669,10609500.0,407541340.75
300963.SZ,20241227,9.0,9.28,9.3,8.5,9.29,-0.29,-0.0312,16379087.0,145037624.64
300962.SZ,20241227,17.24,17.55,18.04,16.4,17.67,-0.43,-0.0243,38721675.0,674205641.2
300961.SZ,20241227,10.72,11.93,12.04,10.12,12.03,-1.31,-0.1089,51679802.0,561506014.12
300960.SZ,20241227,27.93,24.25,28.75,22.63,24.43,3.5,0.1433,40120553.0,1055322488.64
300959.SZ,20241227,52.64,41.01,59.99,38.81,41.66,10.98,0.2636,75611131.0,3906954203.94
300958.SZ,20241227,11.95,12.8,12.88,11.45,12.8,-0.85,-0.0664,19005000.0,227106392.86
300957.SZ,20241227,44.64,45.55,45.97,44.49,45.79,-1.15,-0.0251,19751667.0,892071176.67
300956.SZ,20241227,21.66,19.76,22.2,18.63,19.28,2.38,0.1234,101270949.0,2079125293.76
300955.SZ,20241227,15.68,16.8,16.86,15.4,16.8,-1.12,-0.0667,14367063.0,228892059.3
300953.SZ,20241227,74.37,75.81,78.27,70.56,75.81,-1.44,-0.019,9876162.0,733304167.35
300952.SZ,20241227,21.98,22.81,23.08,21.11,22.98,-1.0,-0.0435,10182482.0,223169222.2
300951.SZ,20241227,31.38,32.62,32.92,30.4,32.7,-1.32,-0.0404,12428040.0,390767913.5
300950.SZ,20241227,16.78,17.27,17.39,16.1,17.25,-0.47,-0.0272,10954545.0,181523169.87
300949.SZ,20241227,43.79,45.79,47.17,40.58,46.23,-2.44,-0.0528,20828043.0,913070789.58
300948.SZ,20241227,9.88,10.94,10.94,9.52,10.95,-1.07,-0.0977,15359537.0,153649492.43
300947.SZ,20241227,16.74,18.03,18.25,15.74,18.07,-1.33,-0.0736,23274995.0,389702484.8
300946.SZ,20241227,28.36,29.47,30.12,27.4,29.75,-1.39,-0.0467,5709870.0,162594097.82
300945.SZ,20241227,11.37,12.0,13.03,11.17,12.03,-0.66,-0.0549,87051392.0,1031729434.64
300943.SZ,20241227,13.02,12.88,13.86,11.87,12.99,0.03,0.0023,21670769.0,274431177.51
300942.SZ,20241227,9.01,9.84,10.0,8.66,10.0,-0.99,-0.099,32309081.0,294502639.43
300941.SZ,20241227,29.45,26.5,32.3,23.3,27.24,2.21,0.0811,153700157.0,4246548267.66
300940.SZ,20241227,14.05,14.84,14.84,13.22,14.77,-0.72,-0.0487,19754101.0,274651939.28
300939.SZ,20241227,35.32,35.91,37.97,34.0,36.1,-0.78,-0.0216,31816502.0,1145765140.25
300938.SZ,20241227,25.81,26.89,26.95,25.1,26.76,-0.95,-0.0355,18344669.0,474942184.53
300937.SZ,20241227,26.25,28.77,28.77,25.23,28.6,-2.35,-0.0822,12516124.0,330764966.28
300936.SZ,20241227,40.28,42.55,44.12,38.5,45.9,-5.62,-0.1224,12967787.0,523122286.55
300935.SZ,20241227,25.14,25.2,26.25,20.81,25.48,-0.34,-0.0133,15680428.0,369147439.64
300933.SZ,20241227,7.06,7.39,7.49,6.53,7.4,-0.34,-0.0459,70893099.0,493696431.55
300932.SZ,20241227,15.1,15.95,15.95,14.43,15.96,-0.86,-0.0539,19178772.0,289259505.34
300931.SZ,20241227,6.75,7.36,7.43,6.45,7.39,-0.64,-0.0866,28970327.0,196660266.6
300930.SZ,20241227,29.19,29.99,30.35,28.01,30.0,-0.81,-0.027,15362246.0,452693603.36
300929.SZ,20241227,8.62,9.63,9.7,8.23,9.7,-1.08,-0.1113,19837285.0,172542770.16
300928.SZ,20241227,34.0,36.64,36.66,32.52,36.64,-2.64,-0.0721,6061300.0,207327077.0
300927.SZ,20241227,17.37,18.08,18.28,16.65,18.08,-0.71,-0.0393,9287335.0,160192104.05
300926.SZ,20241227,22.54,21.28,22.88,20.49,21.25,1.29,0.0607,47059916.0,1033724135.69
300925.SZ,20241227,23.36,26.44,26.56,22.88,26.58,-3.22,-0.1211,95932141.0,2326213720.88
300923.SZ,20241227,20.6,22.07,22.08,20.01,22.07,-1.47,-0.0666,9800800.0,203989472.0
300922.SZ,20241227,14.95,15.45,15.51,14.14,15.42,-0.47,-0.0305,16706560.0,246348738.4
300921.SZ,20241227,29.5,31.41,37.0,29.3,31.7,-2.2,-0.0694,126572905.0,4172762942.58
300920.SZ,20241227,17.92,19.08,19.9,17.01,19.16,-1.24,-0.0647,7446000.0,135085146.39
300919.SZ,20241227,37.17,37.53,38.26,36.82,37.49,-0.32,-0.0085,24489869.0,917006189.29
300918.SZ,20241227,10.61,11.45,11.45,10.3,11.41,-0.8,-0.0701,11960906.0,128212432.93
300917.SZ,20241227,51.71,54.12,54.13,50.0,54.55,-2.84,-0.0521,21244675.0,1103845229.42
300916.SZ,20241227,31.26,30.62,31.8,28.88,30.85,0.41,0.0133,15162151.0,463145736.5
300915.SZ,20241227,33.54,34.38,34.52,31.94,34.51,-0.97,-0.0281,5583638.0,186009366.02
300913.SZ,20241227,68.62,53.15,71.66,53.11,51.7,16.92,0.3273,154946199.0,9659546980.12
300912.SZ,20241227,12.18,13.45,13.68,11.4,13.52,-1.34,-0.0991,17391173.0,212391141.98
300911.SZ,20241227,27.04,31.14,31.48,26.44,31.18,-4.14,-0.1328,21032283.0,588962999.91
300910.SZ,20241227,46.67,43.63,47.76,43.63,43.63,3.04,0.0697,10866950.0,495064427.08
300909.SZ,20241227,24.82,26.48,26.6,24.31,26.35,-1.53,-0.0581,11755400.0,295221800.9
300908.SZ,20241227,31.82,33.4,33.48,31.52,33.39,-1.57,-0.047,9397244.0,303200480.84
300907.SZ,20241227,21.73,22.63,22.7,20.69,22.55,-0.82,-0.0364,7115966.0,153137732.82
300906.SZ,20241227,27.77,26.72,28.45,25.6,26.58,1.19,0.0448,15812171.0,430096331.63
300905.SZ,20241227,27.97,31.19,31.19,26.98,31.3,-3.33,-0.1064,26058327.0,741572588.58
300904.SZ,20241227,58.49,58.96,61.16,54.9,58.75,-0.26,-0.0044,5890037.0,341935371.81
300903.SZ,20241227,8.61,10.08,10.25,8.31,10.14,-1.53,-0.1509,138322239.0,1249676496.86
300902.SZ,20241227,24.84,24.59,25.27,21.56,24.58,0.26,0.0106,30375082.0,712459873.84
300901.SZ,20241227,12.1,14.15,14.35,11.6,14.21,-2.11,-0.1485,36236918.0,456899562.68
300900.SZ,20241227,22.39,22.0,24.83,20.93,22.02,0.37,0.0168,43058329.0,956359804.22
300899.SZ,20241227,21.7,23.71,23.73,20.88,23.77,-2.07,-0.0871,8433076.0,184966824.16
300898.SZ,20241227,26.9,28.9,29.3,26.12,29.72,-2.82,-0.0949,48237311.0,1318897953.13
300897.SZ,20241227,25.12,25.63,26.38,24.31,25.79,-0.67,-0.026,8696719.0,218319117.26
300896.SZ,20241227,201.7,204.0,206.8,200.87,205.18,-3.48,-0.017,9217599.0,1871257242.24
300895.SZ,20241227,33.8,36.66,37.0,32.62,36.63,-2.83,-0.0773,23262498.0,802583995.9
300894.SZ,20241227,14.58,15.1,15.25,14.2,15.2,-0.62,-0.0408,46858269.0,684661611.72
300893.SZ,20241227,30.45,30.51,31.28,29.36,30.5,-0.05,-0.0016,5262075.0,159428351.76
300892.SZ,20241227,33.65,35.27,36.59,32.48,35.66,-2.01,-0.0564,25345227.0,873921554.45
300891.SZ,20241227,8.47,8.9,8.9,8.15,9.2,-0.73,-0.0793,21463002.0,182772941.8
300890.SZ,20241227,29.46,30.7,31.0,28.75,30.73,-1.27,-0.0413,18224692.0,541215146.81
300889.SZ,20241227,14.09,14.6,14.6,12.7,14.47,-0.38,-0.0263,20675497.0,280053718.47
300888.SZ,20241227,42.68,42.49,43.8,40.25,42.6,0.08,0.0019,23382541.0,980527553.61
300887.SZ,20241227,8.06,8.94,8.96,7.89,8.97,-0.91,-0.1014,61515297.0,504101325.82
300886.SZ,20241227,19.59,21.48,21.49,18.8,21.4,-1.81,-0.0846,6519796.0,128424152.2
300885.SZ,20241227,11.49,11.59,11.86,10.71,11.49,0.0,0.0,24247649.0,274566925.89
300884.SZ,20241227,12.4,12.53,13.2,11.31,12.63,-0.23,-0.0182,69700416.0,851158174.82
300883.SZ,20241227,5.63,6.1,6.13,5.2,6.09,-0.46,-0.0755,65626217.0,365258662.71
300882.SZ,20241227,16.26,16.67,16.79,15.46,16.66,-0.4,-0.024,16584506.0,267716663.5
300881.SZ,20241227,31.57,31.76,31.98,30.76,31.76,-0.19,-0.006,5582390.0,175375072.5
300880.SZ,20241227,23.21,23.4,23.84,22.4,23.45,-0.24,-0.0102,26875917.0,621669181.76
300879.SZ,20241227,16.79,17.09,17.99,16.36,17.26,-0.47,-0.0272,75302339.0,1298972680.55
300878.SZ,20241227,17.53,18.75,18.88,16.8,18.77,-1.24,-0.0661,8682005.0,152181321.1
300877.SZ,20241227,14.6,15.48,15.5,13.88,15.5,-0.9,-0.0581,6630835.0,96894527.01
300876.SZ,20241227,26.27,25.15,27.25,24.9,25.2,1.07,0.0425,12848224.0,336245703.18
300875.SZ,20241227,29.32,31.48,31.48,27.96,31.47,-2.15,-0.0683,14467173.0,425276839.26
300873.SZ,20241227,17.65,18.2,18.28,16.96,18.2,-0.55,-0.0302,10846539.0,190167290.55
300872.SZ,20241227,17.66,17.56,18.53,16.74,17.75,-0.09,-0.0051,159835203.0,2825464094.94
300871.SZ,20241227,10.53,11.85,11.85,10.2,11.71,-1.18,-0.1008,12399196.0,132681477.73
300870.SZ,20241227,111.99,116.61,126.8,102.06,113.37,-1.38,-0.0122,31597552.0,3549356928.76
300869.SZ,20241227,14.59,15.39,15.51,14.28,15.39,-0.8,-0.052,17620901.0,258421957.63
300868.SZ,20241227,28.44,29.44,31.23,26.52,28.94,-0.5,-0.0173,16217879.0,464674127.45
300867.SZ,20241227,13.35,13.57,13.58,12.86,13.57,-0.22,-0.0162,9816855.0,129663853.99
300866.SZ,20241227,97.52,94.03,98.8,93.4,94.24,3.28,0.0348,19757891.0,1901851537.2
300865.SZ,20241227,24.4,26.68,27.58,24.18,26.69,-2.29,-0.0858,13379124.0,340432190.28
300864.SZ,20241227,21.42,22.05,22.11,20.78,22.09,-0.67,-0.0303,4321527.0,92395173.4
300863.SZ,20241227,54.32,48.3,59.92,47.52,48.58,5.74,0.1182,72859933.0,3858300880.25
300862.SZ,20241227,28.12,29.3,29.5,26.5,29.36,-1.24,-0.0422,20701089.0,578275922.38
300861.SZ,20241227,20.62,21.4,21.58,20.51,21.4,-0.78,-0.0364,26334719.0,552408549.25
300860.SZ,20241227,29.59,32.7,33.19,28.7,33.8,-4.21,-0.1246,36377709.0,1106430869.41
300859.SZ,20241227,37.1,40.88,43.16,36.65,41.24,-4.14,-0.1004,27012534.0,1046515346.36
300858.SZ,20241227,15.05,15.73,15.92,14.6,15.95,-0.9,-0.0564,18658980.0,281522709.72
300857.SZ,20241227,100.6,110.02,113.04,94.5,110.5,-9.9,-0.0896,65591339.0,6746571437.61
300856.SZ,20241227,26.39,26.95,27.04,26.12,26.92,-0.53,-0.0197,17418708.0,462252632.84
300855.SZ,20241227,24.0,26.0,26.2,23.64,25.73,-1.73,-0.0672,35244684.0,861911395.37
300854.SZ,20241227,12.87,14.13,14.13,12.12,14.14,-1.27,-0.0898,13828303.0,178214219.52
300853.SZ,20241227,24.81,22.41,27.36,21.09,22.75,2.06,0.0905,123006794.0,3093474283.31
300852.SZ,20241227,28.97,29.21,29.49,27.45,29.2,-0.23,-0.0079,24354540.0,697019095.4
300851.SZ,20241227,28.25,28.91,29.26,27.04,28.82,-0.57,-0.0198,7237824.0,203595581.42
300850.SZ,20241227,19.64,21.1,21.22,19.33,21.17,-1.53,-0.0723,30668737.0,619685631.0
300849.SZ,20241227,14.32,14.16,14.45,13.71,14.2,0.12,0.0085,26562400.0,374082186.7
300848.SZ,20241227,16.75,17.21,17.47,16.44,17.26,-0.51,-0.0295,13753618.0,230893220.04
300847.SZ,20241227,18.57,18.01,19.99,17.89,18.13,0.44,0.0243,75588130.0,1424730449.95
300846.SZ,20241227,13.44,14.48,14.7,12.67,14.62,-1.18,-0.0807,154830291.0,2110384168.95
300845.SZ,20241227,13.32,14.74,14.8,12.88,14.76,-1.44,-0.0976,22845144.0,309665845.22
300844.SZ,20241227,32.08,35.12,35.58,31.5,35.46,-3.38,-0.0953,5876942.0,193274087.51
300843.SZ,20241227,37.12,31.1,38.8,29.8,31.11,6.01,0.1932,144451615.0,5143124201.53
300842.SZ,20241227,42.2,44.21,44.41,42.08,44.04,-1.84,-0.0418,12654047.0,546572582.21
300841.SZ,20241227,58.78,58.1,59.47,56.6,58.08,0.7,0.0121,10461729.0,608323446.48
300840.SZ,20241227,19.61,22.56,22.79,19.56,22.87,-3.26,-0.1425,127860505.0,2667187826.07
300839.SZ,20241227,7.07,7.76,7.76,6.73,7.61,-0.54,-0.071,17279538.0,121933493.09
300838.SZ,20241227,12.72,13.21,13.31,11.95,13.25,-0.53,-0.04,9242700.0,116269047.0
300837.SZ,20241227,20.92,21.89,21.98,19.9,21.89,-0.97,-0.0443,4281300.0,89227550.0
300836.SZ,20241227,44.38,48.09,48.09,43.8,48.0,-3.62,-0.0754,4300321.0,197260227.54
300835.SZ,20241227,32.5,32.55,32.77,30.97,32.62,-0.12,-0.0037,10317784.0,329654728.12
300834.SZ,20241227,20.35,21.15,21.18,19.87,21.14,-0.79,-0.0374,3648830.0,74272445.0
300833.SZ,20241227,45.87,46.38,47.7,43.68,46.89,-1.02,-0.0218,12699777.0,584281168.8
300832.SZ,20241227,69.11,65.45,72.03,65.05,65.39,3.72,0.0569,17083586.0,1188218782.7
300831.SZ,20241227,17.87,17.56,18.88,16.23,17.56,0.31,0.0177,147584481.0,2630271111.66
300830.SZ,20241227,8.48,10.21,10.26,8.11,10.3,-1.82,-0.1767,112935898.0,1003205841.51
300829.SZ,20241227,17.72,18.7,18.93,16.88,18.78,-1.06,-0.0564,17532635.0,309489739.21
300828.SZ,20241227,16.14,17.24,17.7,15.11,17.47,-1.33,-0.0761,40641287.0,659028499.98
300827.SZ,20241227,43.33,46.46,47.99,42.5,46.49,-3.16,-0.068,38039643.0,1706506766.35
300826.SZ,20241227,20.19,21.8,22.25,17.88,22.5,-2.31,-0.1027,47349910.0,937440321.74
300825.SZ,20241227,11.63,12.03,12.13,11.2,12.13,-0.5,-0.0412,82492140.0,958238624.32
300824.SZ,20241227,10.4,10.26,10.6,9.48,10.43,-0.03,-0.0029,78720600.0,786681395.5
300823.SZ,20241227,13.96,14.08,14.92,13.04,14.03,-0.07,-0.005,31846314.0,443474404.78
300822.SZ,20241227,21.71,23.46,23.71,21.21,23.67,-1.96,-0.0828,38502953.0,853551276.01
300821.SZ,20241227,8.08,8.23,8.28,7.92,8.23,-0.15,-0.0182,28873558.0,233261096.09
300820.SZ,20241227,57.7,58.68,59.56,55.5,59.3,-1.6,-0.027,12671301.0,727078894.39
300819.SZ,20241227,13.36,14.61,14.9,13.14,14.58,-1.22,-0.0837,12528540.0,171625087.2
300818.SZ,20241227,28.04,29.49,29.93,27.83,29.52,-1.48,-0.0501,5712094.0,163803549.04
300817.SZ,20241227,14.11,13.55,14.84,12.86,13.61,0.5,0.0367,37960436.0,527071097.5
300816.SZ,20241227,24.07,25.2,25.66,22.61,25.17,-1.1,-0.0437,8203620.0,196107557.08
300815.SZ,20241227,16.23,16.01,16.59,15.58,16.0,0.23,0.0144,33112242.0,535171179.59
300814.SZ,20241227,34.1,34.05,35.5,32.08,34.71,-0.61,-0.0176,45552232.0,1550561404.31
300813.SZ,20241227,18.1,19.2,19.2,17.45,19.05,-0.95,-0.0499,8882742.0,160683497.61
300812.SZ,20241227,23.32,25.17,25.36,22.38,24.97,-1.65,-0.0661,16656044.0,393226557.04
300811.SZ,20241227,57.29,56.66,59.3,54.71,56.4,0.89,0.0158,49291793.0,2811018733.11
300810.SZ,20241227,19.96,21.28,21.44,18.99,21.28,-1.32,-0.062,9832150.0,195119431.0
300809.SZ,20241227,33.75,37.48,38.38,32.48,38.76,-5.01,-0.1293,49003455.0,1694064744.04
300808.SZ,20241227,22.73,24.36,24.45,21.28,24.23,-1.5,-0.0619,13387500.0,302626603.65
300807.SZ,20241227,30.31,32.76,32.93,28.63,32.76,-2.45,-0.0748,12518785.0,378903541.29
300806.SZ,20241227,13.74,14.22,14.73,13.42,14.36,-0.62,-0.0432,31456303.0,436500351.1
300805.SZ,20241227,12.56,16.2,16.35,12.4,16.2,-3.64,-0.2247,229941436.0,3164087997.86
300804.SZ,20241227,23.32,24.97,25.11,22.43,24.97,-1.65,-0.0661,3331708.0,78187762.45
300803.SZ,20241227,104.88,95.99,109.96,91.0,96.47,8.41,0.0872,118036624.0,11940949553.27
300802.SZ,20241227,19.38,19.4,19.89,18.07,19.52,-0.14,-0.0072,24401490.0,460899294.98
300801.SZ,20241227,16.44,16.95,16.96,15.86,16.99,-0.55,-0.0324,10007151.0,163519858.51
300800.SZ,20241227,10.96,11.72,11.78,10.58,11.75,-0.79,-0.0672,9999693.0,110497253.81
300798.SZ,20241227,7.46,6.71,8.1,6.52,6.74,0.72,0.1068,243561532.0,1809795209.76
300797.SZ,20241227,12.31,12.62,12.72,11.78,12.62,-0.31,-0.0246,13572536.0,165107440.92
300796.SZ,20241227,10.78,10.15,10.98,9.86,10.17,0.61,0.06,38962100.0,405741705.04
300795.SZ,20241227,20.54,21.9,22.5,19.26,22.72,-2.18,-0.096,80194222.0,1669577980.58
300793.SZ,20241227,21.49,20.33,23.7,18.71,20.31,1.18,0.0581,325306379.0,6926657390.15
300792.SZ,20241227,26.45,27.17,29.5,25.36,27.41,-0.96,-0.035,125875244.0,3438919541.37
300791.SZ,20241227,27.21,28.3,28.58,26.7,28.47,-1.26,-0.0443,9380099.0,258034644.09
300790.SZ,20241227,19.68,20.99,21.18,19.2,20.15,-0.47,-0.0233,117335435.0,2365430194.42
300789.SZ,20241227,15.45,16.12,16.3,14.65,16.25,-0.8,-0.0492,10520933.0,161496236.86
300788.SZ,20241227,33.35,36.66,36.86,33.0,36.71,-3.36,-0.0915,41632694.0,1430639952.38
300787.SZ,20241227,14.58,14.5,15.15,13.54,14.56,0.02,0.0014,37688142.0,543687424.82
300786.SZ,20241227,15.25,16.3,16.76,14.31,16.5,-1.25,-0.0758,76347173.0,1166464392.15
300785.SZ,20241227,36.73,45.0,45.0,36.2,44.5,-7.77,-0.1746,92967354.0,3718620981.81
300784.SZ,20241227,61.22,66.09,66.59,60.5,66.8,-5.58,-0.0835,4704700.0,292809563.46
300783.SZ,20241227,36.79,39.11,41.5,36.4,39.1,-2.31,-0.0591,102612934.0,3993221479.22
300782.SZ,20241227,93.29,97.13,99.8,93.0,98.58,-5.29,-0.0537,38164786.0,3631863085.02
300781.SZ,20241227,62.78,69.11,69.78,62.0,70.13,-7.35,-0.1048,29488418.0,1898881097.53
300780.SZ,20241227,15.24,16.68,16.68,14.66,16.73,-1.49,-0.0891,25226296.0,388144050.0
300779.SZ,20241227,96.8,92.81,98.45,90.6,93.65,3.15,0.0336,13883536.0,1308712706.44
300778.SZ,20241227,11.06,12.01,12.01,10.65,12.02,-0.96,-0.0799,24267769.0,269931967.05
300777.SZ,20241227,30.19,28.0,31.95,27.65,27.92,2.27,0.0813,97513446.0,2914382397.13
300776.SZ,20241227,64.49,65.5,67.5,63.22,65.58,-1.09,-0.0166,18420182.0,1200669439.7
300775.SZ,20241227,25.33,24.34,26.3,23.71,24.34,0.99,0.0407,53909299.0,1338023310.53
300774.SZ,20241227,9.12,9.56,9.66,8.86,9.57,-0.45,-0.047,17906720.0,163791607.6
300773.SZ,20241227,18.69,19.73,19.8,18.47,19.86,-1.17,-0.0589,62301872.0,1181544419.12
300772.SZ,20241227,13.65,14.0,14.84,13.55,14.05,-0.4,-0.0285,61306983.0,863530453.3
300771.SZ,20241227,10.95,11.59,11.79,10.41,11.65,-0.7,-0.0601,27310571.0,298286051.48
300770.SZ,20241227,41.93,43.4,43.95,41.64,43.19,-1.26,-0.0292,13004192.0,552292662.87
300769.SZ,20241227,39.84,41.37,41.69,39.29,41.54,-1.7,-0.0409,42117243.0,1696463137.51
300768.SZ,20241227,18.47,19.17,19.28,18.01,19.22,-0.75,-0.039,26639597.0,494173875.96
300767.SZ,20241227,9.58,10.3,10.34,9.29,10.42,-0.84,-0.0806,38364546.0,372729038.05
300766.SZ,20241227,15.51,16.35,16.37,14.25,16.38,-0.87,-0.0531,126837372.0,1912595815.4
300765.SZ,20241227,27.55,26.81,28.15,25.91,26.79,0.76,0.0284,29052485.0,783982368.86
300763.SZ,20241227,63.55,65.48,67.0,63.0,65.6,-2.05,-0.0313,31081402.0,2015153144.88
300762.SZ,20241227,21.84,23.9,24.01,21.5,24.6,-2.76,-0.1122,147170432.0,3324294860.83
300761.SZ,20241227,20.11,19.58,20.29,19.19,19.58,0.53,0.0271,30676957.0,603767151.46
300760.SZ,20241227,258.23,251.0,260.2,250.66,250.26,7.97,0.0318,19433657.0,4971276288.46
300759.SZ,20241227,26.03,27.85,28.14,25.86,27.91,-1.88,-0.0674,86475987.0,2330960692.34
300758.SZ,20241227,12.21,12.57,12.67,11.91,12.6,-0.39,-0.031,25913829.0,315666735.73
300757.SZ,20241227,227.44,206.96,239.84,188.3,189.19,38.25,0.2022,36664670.0,7565163667.58
300756.SZ,20241227,15.51,15.87,16.0,14.9,15.97,-0.46,-0.0288,16923677.0,262116544.95
300755.SZ,20241227,17.69,18.16,18.16,16.96,18.3,-0.61,-0.0333,25220872.0,442543696.0
300753.SZ,20241227,20.62,20.4,21.65,17.77,21.71,-1.09,-0.0502,110270679.0,2170056602.81
300752.SZ,20241227,18.0,17.88,18.55,16.9,18.14,-0.14,-0.0077,25485682.0,450814529.46
300751.SZ,20241227,107.7,108.15,112.5,106.2,108.6,-0.9,-0.0083,12361436.0,1349013707.04
300750.SZ,20241227,262.0,262.71,270.91,255.0,262.71,-0.71,-0.0027,98464225.0,26007584334.11
300749.SZ,20241227,6.48,7.05,7.14,6.1,7.12,-0.64,-0.0899,36929378.0,237491918.46
300748.SZ,20241227,18.92,19.38,19.85,17.87,19.51,-0.59,-0.0302,114559682.0,2150261596.45
300747.SZ,20241227,19.99,20.65,20.79,19.56,20.65,-0.66,-0.032,28554724.0,574001390.7
300746.SZ,20241227,11.72,12.82,12.82,11.26,12.82,-1.1,-0.0858,19559200.0,231203640.56
300745.SZ,20241227,16.86,17.46,17.53,15.91,17.5,-0.64,-0.0366,15002270.0,249470229.97
300743.SZ,20241227,16.04,16.84,16.85,15.49,16.78,-0.74,-0.0441,16589168.0,266826514.01
300741.SZ,20241227,18.05,18.78,18.78,17.68,18.73,-0.68,-0.0363,7231020.0,130844043.52
300740.SZ,20241227,14.27,14.27,15.23,13.65,14.32,-0.05,-0.0035,128796817.0,1867809811.6
300739.SZ,20241227,17.34,18.05,18.57,16.0,18.5,-1.16,-0.0627,232202913.0,4064699930.51
300738.SZ,20241227,14.57,14.83,15.91,13.5,14.55,0.02,0.0014,521279051.0,7608466044.87
300737.SZ,20241227,5.3,5.36,5.38,5.07,5.35,-0.05,-0.0093,66785547.0,350900338.98
300736.SZ,20241227,10.35,12.4,12.48,9.71,12.4,-2.05,-0.1653,56886693.0,609501108.11
300735.SZ,20241227,29.06,30.51,30.7,28.68,30.53,-1.47,-0.0481,79791588.0,2348311700.33
300733.SZ,20241227,12.15,12.95,13.05,11.63,13.12,-0.97,-0.0739,51058257.0,626675483.66
300732.SZ,20241227,7.0,7.55,7.55,6.72,7.55,-0.55,-0.0728,32071517.0,225229877.57
300731.SZ,20241227,23.14,25.4,25.82,21.84,25.42,-2.28,-0.0897,48423542.0,1135220081.26
300730.SZ,20241227,12.42,14.37,14.37,12.18,14.31,-1.89,-0.1321,45766790.0,591639865.9
300729.SZ,20241227,15.93,16.38,16.4,15.4,16.4,-0.47,-0.0287,22983060.0,363669744.08
300727.SZ,20241227,36.1,31.45,38.6,31.16,31.87,4.23,0.1327,64593628.0,2282130776.51
300726.SZ,20241227,32.75,32.34,33.75,31.11,32.34,0.41,0.0127,23068611.0,746714184.23
300725.SZ,20241227,34.9,36.3,36.59,34.59,36.06,-1.16,-0.0322,20585564.0,728467937.12
300724.SZ,20241227,64.9,65.28,67.66,64.64,65.61,-0.71,-0.0108,38295228.0,2530011838.39
300723.SZ,20241227,18.76,20.97,21.38,18.25,20.8,-2.04,-0.0981,33474876.0,654640772.78
300722.SZ,20241227,28.46,28.5,29.3,26.76,28.5,-0.04,-0.0014,20797120.0,581985203.49
300721.SZ,20241227,12.91,13.69,13.78,12.37,13.68,-0.77,-0.0563,15430183.0,199538180.85
300720.SZ,20241227,18.84,20.8,20.8,17.5,20.88,-2.04,-0.0977,24533260.0,456307446.8
300719.SZ,20241227,19.08,18.9,20.39,17.51,18.9,0.18,0.0095,45383978.0,863438581.19
