股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2010-06-23,5.28,5.42,5.58,5.25,105216,59217620.0,6.27,3.04,0.16,2.77
法尔胜,000890,2010-06-24,5.4,5.34,5.41,5.3,40341,22254522.0,2.03,-1.48,-0.08,1.06
法尔胜,000890,2010-06-25,5.28,5.23,5.31,5.17,28342,15310985.0,2.62,-2.06,-0.11,0.75
法尔胜,000890,2010-06-28,5.21,5.16,5.24,5.13,17190,9208976.0,2.1,-1.34,-0.07,0.45
法尔胜,000890,2010-06-29,5.16,4.83,5.21,4.81,46101,23612044.0,7.75,-6.4,-0.33,1.21
法尔胜,000890,2010-06-30,4.83,4.65,4.83,4.59,44476,21499880.0,4.97,-3.73,-0.18,1.17
法尔胜,000890,2010-07-01,4.63,4.58,4.73,4.58,26332,12683994.0,3.23,-1.51,-0.07,0.69
法尔胜,000890,2010-07-02,4.65,4.6,4.65,4.39,30692,14458253.0,5.68,0.44,0.02,0.81
法尔胜,000890,2010-07-05,4.47,4.55,4.61,4.47,16791,7920826.0,3.04,-1.09,-0.05,0.44
法尔胜,000890,2010-07-06,4.59,4.67,4.69,4.54,27467,13203311.0,3.3,2.64,0.12,0.72
法尔胜,000890,2010-07-07,4.68,4.73,4.75,4.62,25212,12283036.0,2.78,1.28,0.06,0.66
法尔胜,000890,2010-07-08,4.78,4.7,4.78,4.63,19069,9300200.0,3.17,-0.63,-0.03,0.5
法尔胜,000890,2010-07-09,4.73,4.84,4.85,4.64,36192,17948432.0,4.47,2.98,0.14,0.95
法尔胜,000890,2010-07-12,4.87,4.87,4.92,4.82,29618,14923237.0,2.07,0.62,0.03,0.78
法尔胜,000890,2010-07-13,4.85,4.73,4.85,4.69,29128,14315445.0,3.29,-2.87,-0.14,0.77
法尔胜,000890,2010-07-14,4.73,4.78,4.85,4.72,24108,11953864.0,2.75,1.06,0.05,0.64
法尔胜,000890,2010-07-15,4.75,4.65,4.83,4.64,27650,13592865.0,3.97,-2.72,-0.13,0.73
法尔胜,000890,2010-07-16,4.59,4.73,4.74,4.56,25959,12485066.0,3.87,1.72,0.08,0.68
法尔胜,000890,2010-07-19,4.67,4.82,4.84,4.65,32289,15966405.0,4.02,1.9,0.09,0.85
法尔胜,000890,2010-07-20,4.82,4.95,4.96,4.79,57466,29130084.0,3.53,2.7,0.13,1.51
法尔胜,000890,2010-07-21,4.95,4.95,5.01,4.9,58005,29754926.0,2.22,0.0,0.0,1.53
法尔胜,000890,2010-07-22,4.96,5.04,5.04,4.93,47739,24691402.0,2.22,1.82,0.09,1.26
法尔胜,000890,2010-07-23,5.08,4.98,5.08,4.93,40595,20891364.0,2.98,-1.19,-0.06,1.07
法尔胜,000890,2010-07-26,4.99,5.02,5.04,4.94,43049,22226554.0,2.01,0.8,0.04,1.13
法尔胜,000890,2010-07-27,5.04,5.06,5.12,5.04,69982,36726720.0,1.59,0.8,0.04,1.84
法尔胜,000890,2010-07-28,5.06,5.13,5.15,4.99,62391,32877784.0,3.16,1.38,0.07,1.64
法尔胜,000890,2010-07-29,5.12,5.22,5.27,5.1,90760,48613040.0,3.31,1.75,0.09,2.39
法尔胜,000890,2010-07-30,5.2,5.17,5.2,5.1,49051,26106206.0,1.92,-0.96,-0.05,1.29
法尔胜,000890,2010-08-02,5.17,5.26,5.27,5.15,62912,33955412.0,2.32,1.74,0.09,1.66
法尔胜,000890,2010-08-03,5.28,5.18,5.28,5.18,60100,32427660.0,1.9,-1.52,-0.08,1.58
法尔胜,000890,2010-08-04,5.14,5.17,5.2,5.02,60367,31940676.0,3.47,-0.19,-0.01,1.59
法尔胜,000890,2010-08-05,5.14,5.17,5.22,5.13,63293,33826496.0,1.74,0.0,0.0,1.67
法尔胜,000890,2010-08-06,5.15,5.28,5.3,5.09,80066,43124548.0,4.06,2.13,0.11,2.11
法尔胜,000890,2010-08-09,5.26,5.32,5.33,5.26,74870,40949932.0,1.33,0.76,0.04,1.97
法尔胜,000890,2010-08-10,5.33,5.11,5.38,5.11,76136,41217208.0,5.08,-3.95,-0.21,2.01
法尔胜,000890,2010-08-11,5.1,5.17,5.18,5.08,30697,16302222.0,1.96,1.17,0.06,0.81
法尔胜,000890,2010-08-12,5.12,5.09,5.21,5.05,42863,22764896.0,3.09,-1.55,-0.08,1.13
法尔胜,000890,2010-08-13,5.1,5.22,5.22,5.09,46401,24770928.0,2.55,2.55,0.13,1.22
法尔胜,000890,2010-08-16,5.22,5.32,5.35,5.17,69568,38039840.0,3.45,1.92,0.1,1.83
法尔胜,000890,2010-08-17,5.32,5.43,5.46,5.28,114409,63433944.0,3.38,2.07,0.11,3.01
法尔胜,000890,2010-08-18,5.42,5.36,5.43,5.29,67773,37467272.0,2.58,-1.29,-0.07,1.79
法尔胜,000890,2010-08-19,5.37,5.42,5.45,5.32,71461,39836556.0,2.43,1.12,0.06,1.88
法尔胜,000890,2010-08-20,5.39,5.26,5.39,5.21,66961,36692028.0,3.32,-2.95,-0.16,1.76
法尔胜,000890,2010-08-23,5.27,5.49,5.58,5.27,151632,85605048.0,5.89,4.37,0.23,4.0
法尔胜,000890,2010-08-24,5.45,5.48,5.57,5.33,108891,61404040.0,4.37,-0.18,-0.01,2.87
法尔胜,000890,2010-08-25,5.43,5.32,5.45,5.29,71059,39355268.0,2.92,-2.92,-0.16,1.87
法尔胜,000890,2010-08-26,5.34,5.36,5.39,5.28,43144,23738676.0,2.07,0.75,0.04,1.14
法尔胜,000890,2010-08-27,5.36,5.49,5.55,5.33,94971,53527156.0,4.1,2.43,0.13,2.5
法尔胜,000890,2010-08-30,5.51,5.75,5.78,5.45,179322,104858224.0,6.01,4.74,0.26,4.73
法尔胜,000890,2010-08-31,5.72,5.7,5.75,5.64,75213,44093892.0,1.91,-0.87,-0.05,1.98
法尔胜,000890,2010-09-01,5.74,5.54,5.78,5.47,90735,52467812.0,5.44,-2.81,-0.16,2.39
法尔胜,000890,2010-09-02,5.59,5.77,5.8,5.53,119483,69744352.0,4.87,4.15,0.23,3.15
法尔胜,000890,2010-09-03,5.75,5.84,5.93,5.71,179010,107494672.0,3.81,1.21,0.07,4.72
法尔胜,000890,2010-09-06,6.31,6.44,6.44,6.27,109102,71930384.0,2.91,10.27,0.6,2.87
法尔胜,000890,2010-09-07,6.57,6.58,7.01,6.39,520757,355504992.0,9.63,2.17,0.14,13.72
法尔胜,000890,2010-09-08,6.38,6.45,6.51,6.25,214456,140588336.0,3.95,-1.98,-0.13,5.65
法尔胜,000890,2010-09-09,6.39,6.18,6.45,6.13,168472,108794752.0,4.96,-4.19,-0.27,4.44
法尔胜,000890,2010-09-10,6.19,6.34,6.38,6.09,123877,79511928.0,4.69,2.59,0.16,3.26
法尔胜,000890,2010-09-13,6.3,6.28,6.35,6.16,102994,66152036.0,3.0,-0.95,-0.06,2.71
法尔胜,000890,2010-09-14,6.28,6.36,6.47,6.24,142802,93911328.0,3.66,1.27,0.08,3.76
法尔胜,000890,2010-09-15,6.39,6.15,6.45,6.15,79258,51175552.0,4.72,-3.3,-0.21,2.09
法尔胜,000890,2010-09-16,6.18,6.01,6.27,5.9,86320,53638584.0,6.02,-2.28,-0.14,2.27
法尔胜,000890,2010-09-17,6.01,5.93,6.07,5.91,50403,31076654.0,2.66,-1.33,-0.08,1.33
法尔胜,000890,2010-09-20,5.94,6.02,6.05,5.93,36490,22504904.0,2.02,1.52,0.09,0.96
法尔胜,000890,2010-09-21,6.02,6.13,6.2,5.99,52152,32772792.0,3.49,1.83,0.11,1.37
法尔胜,000890,2010-09-27,6.14,6.24,6.3,6.05,66412,42349240.0,4.08,1.79,0.11,1.75
法尔胜,000890,2010-09-28,6.28,6.21,6.28,6.17,49412,31566940.0,1.76,-0.48,-0.03,1.3
法尔胜,000890,2010-09-29,6.18,6.1,6.31,6.1,45618,29072712.0,3.38,-1.77,-0.11,1.2
法尔胜,000890,2010-09-30,6.04,6.07,6.14,6.0,43798,27278108.0,2.3,-0.49,-0.03,1.15
法尔胜,000890,2010-10-08,6.09,6.26,6.29,6.08,62465,40018284.0,3.46,3.13,0.19,1.65
法尔胜,000890,2010-10-11,6.26,6.27,6.34,6.17,83642,53697576.0,2.72,0.16,0.01,2.2
法尔胜,000890,2010-10-12,6.26,6.29,6.35,6.2,93855,60387684.0,2.39,0.32,0.02,2.47
法尔胜,000890,2010-10-13,6.3,6.37,6.48,6.25,101488,66503164.0,3.66,1.27,0.08,2.67
法尔胜,000890,2010-10-14,6.41,6.03,6.41,6.03,120920,76463232.0,5.97,-5.34,-0.34,3.19
法尔胜,000890,2010-10-15,6.03,5.93,6.14,5.85,110061,67487424.0,4.81,-1.66,-0.1,2.9
法尔胜,000890,2010-10-18,5.91,5.98,6.19,5.75,139408,85798800.0,7.42,0.84,0.05,3.67
法尔胜,000890,2010-10-19,5.97,6.02,6.03,5.84,131803,80312368.0,3.18,0.67,0.04,3.47
法尔胜,000890,2010-10-20,5.89,5.91,5.97,5.85,88932,54060564.0,1.99,-1.83,-0.11,2.34
法尔胜,000890,2010-10-21,5.93,5.95,5.99,5.86,86774,52988868.0,2.2,0.68,0.04,2.29
法尔胜,000890,2010-10-22,5.95,6.11,6.17,5.9,137140,85079216.0,4.54,2.69,0.16,3.61
法尔胜,000890,2010-10-25,6.06,6.15,6.16,6.02,108429,68021040.0,2.29,0.65,0.04,2.86
法尔胜,000890,2010-10-26,6.17,6.11,6.18,6.02,99061,62127392.0,2.6,-0.65,-0.04,2.61
法尔胜,000890,2010-10-27,6.12,6.11,6.26,6.03,126917,80397696.0,3.76,0.0,0.0,3.34
法尔胜,000890,2010-10-28,6.09,6.06,6.14,6.02,75338,47026336.0,1.96,-0.82,-0.05,1.99
法尔胜,000890,2010-10-29,6.08,6.24,6.36,5.96,199287,126141728.0,6.6,2.97,0.18,5.25
法尔胜,000890,2010-11-01,6.26,6.31,6.35,6.17,174792,112492736.0,2.88,1.12,0.07,4.61
法尔胜,000890,2010-11-02,6.31,6.25,6.48,6.24,170241,111198552.0,3.8,-0.95,-0.06,4.49
法尔胜,000890,2010-11-03,6.24,6.21,6.33,6.18,104934,67410432.0,2.4,-0.64,-0.04,2.76
法尔胜,000890,2010-11-04,6.22,6.38,6.45,6.2,152353,99651368.0,4.03,2.74,0.17,4.01
法尔胜,000890,2010-11-05,6.44,6.38,6.46,6.28,146055,95276440.0,2.82,0.0,0.0,3.85
法尔胜,000890,2010-11-08,6.38,6.54,6.57,6.36,171298,113805232.0,3.29,2.51,0.16,4.51
法尔胜,000890,2010-11-09,6.53,6.57,6.87,6.5,206830,141197968.0,5.66,0.46,0.03,5.45
法尔胜,000890,2010-11-10,6.57,6.51,6.65,6.46,115462,77410832.0,2.89,-0.91,-0.06,3.04
法尔胜,000890,2010-11-11,6.48,6.41,6.62,6.41,127112,84748088.0,3.23,-1.54,-0.1,3.35
法尔胜,000890,2010-11-12,6.4,5.94,6.42,5.93,143968,91135280.0,7.64,-7.33,-0.47,3.79
法尔胜,000890,2010-11-15,6.02,6.08,6.11,5.96,63978,39742940.0,2.53,2.36,0.14,1.69
法尔胜,000890,2010-11-16,6.13,5.92,6.21,5.83,79598,49559652.0,6.25,-2.63,-0.16,2.1
法尔胜,000890,2010-11-17,5.93,5.83,6.0,5.79,51078,31000188.0,3.55,-1.52,-0.09,1.35
法尔胜,000890,2010-11-18,5.87,5.89,5.98,5.82,33449,20299148.0,2.74,1.03,0.06,0.88
法尔胜,000890,2010-11-19,5.94,6.02,6.05,5.89,41752,25611548.0,2.72,2.21,0.13,1.1
法尔胜,000890,2010-11-22,5.98,6.14,6.21,5.91,62357,39153500.0,4.98,1.99,0.12,1.64
法尔胜,000890,2010-11-23,6.15,6.0,6.16,5.92,51818,32062840.0,3.91,-2.28,-0.14,1.37
法尔胜,000890,2010-11-24,5.93,6.1,6.11,5.93,43470,27014958.0,3.0,1.67,0.1,1.15
法尔胜,000890,2010-11-25,6.12,6.26,6.28,6.09,86399,55210288.0,3.11,2.62,0.16,2.28
法尔胜,000890,2010-11-26,6.26,6.21,6.28,6.12,55469,35404736.0,2.56,-0.8,-0.05,1.46
法尔胜,000890,2010-11-29,6.21,6.38,6.43,6.19,107776,70077680.0,3.86,2.74,0.17,2.84
法尔胜,000890,2010-11-30,6.36,6.07,6.38,5.93,93406,58852240.0,7.05,-4.86,-0.31,2.46
法尔胜,000890,2010-12-01,6.13,6.15,6.18,6.03,44304,27824602.0,2.47,1.32,0.08,1.17
法尔胜,000890,2010-12-02,6.21,6.36,6.47,6.13,135198,87759504.0,5.53,3.41,0.21,3.56
法尔胜,000890,2010-12-03,6.37,6.4,6.49,6.29,110357,72596456.0,3.14,0.63,0.04,2.91
法尔胜,000890,2010-12-06,6.43,6.33,6.48,6.19,59993,38756252.0,4.53,-1.09,-0.07,1.58
法尔胜,000890,2010-12-07,6.31,6.4,6.46,6.18,74088,48363400.0,4.42,1.11,0.07,1.95
法尔胜,000890,2010-12-09,6.31,6.26,6.59,6.19,106184,69714528.0,6.25,-2.19,-0.14,2.8
法尔胜,000890,2010-12-10,6.21,6.5,6.53,6.18,132190,87214096.0,5.59,3.83,0.24,3.48
法尔胜,000890,2010-12-13,6.53,6.55,6.68,6.49,183692,124015856.0,2.92,0.77,0.05,4.84
法尔胜,000890,2010-12-14,6.55,6.71,6.77,6.49,177411,120757480.0,4.27,2.44,0.16,4.67
法尔胜,000890,2010-12-15,6.68,6.62,6.82,6.6,113815,78396056.0,3.28,-1.34,-0.09,3.0
法尔胜,000890,2010-12-16,6.6,6.65,6.75,6.54,94483,64274792.0,3.17,0.45,0.03,2.49
法尔胜,000890,2010-12-17,6.59,6.68,6.74,6.59,98683,67527520.0,2.26,0.45,0.03,2.6
法尔胜,000890,2010-12-20,6.68,6.5,6.7,6.14,127410,84729952.0,8.38,-2.69,-0.18,3.36
法尔胜,000890,2010-12-21,6.45,6.61,6.65,6.45,78495,52872012.0,3.08,1.69,0.11,2.07
法尔胜,000890,2010-12-22,6.61,6.63,6.76,6.49,169813,116232992.0,4.08,0.3,0.02,4.47
法尔胜,000890,2010-12-23,6.62,6.3,6.62,6.28,116437,76757552.0,5.13,-4.98,-0.33,3.07
法尔胜,000890,2010-12-24,6.29,6.29,6.41,6.17,93203,60519760.0,3.81,-0.16,-0.01,2.46
法尔胜,000890,2010-12-27,6.3,5.98,6.39,5.95,71051,45060740.0,7.0,-4.93,-0.31,1.87
法尔胜,000890,2010-12-28,5.98,6.27,6.33,5.84,94086,59026768.0,8.19,4.85,0.29,2.48
法尔胜,000890,2010-12-29,6.24,6.17,6.34,6.16,109218,70076592.0,2.87,-1.59,-0.1,2.88
法尔胜,000890,2010-12-30,6.14,6.15,6.26,5.99,59862,37777676.0,4.38,-0.32,-0.02,1.58
法尔胜,000890,2010-12-31,6.17,6.26,6.3,6.13,31196,20008370.0,2.76,1.79,0.11,0.82
法尔胜,000890,2011-01-04,6.29,6.29,6.33,6.21,47723,30786582.0,1.92,0.48,0.03,1.26
法尔胜,000890,2011-01-05,6.33,6.5,6.57,6.29,110618,73139008.0,4.45,3.34,0.21,2.91
法尔胜,000890,2011-01-06,6.5,7.17,7.17,6.45,610823,440303200.0,11.08,10.31,0.67,16.09
法尔胜,000890,2011-01-07,6.98,6.8,7.07,6.72,352147,250171776.0,4.88,-5.16,-0.37,9.28
法尔胜,000890,2011-01-10,6.78,6.63,6.92,6.6,163673,113314864.0,4.71,-2.5,-0.17,4.31
法尔胜,000890,2011-01-11,6.6,6.44,6.66,6.31,144994,95896016.0,5.28,-2.87,-0.19,3.82
法尔胜,000890,2011-01-12,6.44,6.79,6.79,6.35,186783,126843080.0,6.83,5.43,0.35,4.92
法尔胜,000890,2011-01-13,6.74,6.7,6.88,6.6,129444,89189160.0,4.12,-1.33,-0.09,3.41
法尔胜,000890,2011-01-14,6.65,6.66,6.77,6.6,77491,53110684.0,2.54,-0.6,-0.04,2.04
法尔胜,000890,2011-01-17,6.53,6.33,6.63,6.29,80885,53311096.0,5.11,-4.95,-0.33,2.13
法尔胜,000890,2011-01-18,6.28,6.19,6.3,6.09,65847,41755332.0,3.32,-2.21,-0.14,1.73
法尔胜,000890,2011-01-19,6.19,6.36,6.4,6.16,64672,42000460.0,3.88,2.75,0.17,1.7
法尔胜,000890,2011-01-20,6.3,6.12,6.43,6.11,85314,54659220.0,5.03,-3.77,-0.24,2.25
法尔胜,000890,2011-01-21,6.06,6.12,6.25,6.06,62602,39675380.0,3.1,0.0,0.0,1.65
法尔胜,000890,2011-01-24,6.08,5.95,6.15,5.94,59120,36708956.0,3.43,-2.78,-0.17,1.56
法尔胜,000890,2011-01-25,5.95,5.77,6.06,5.71,80564,48509184.0,5.88,-3.03,-0.18,2.12
法尔胜,000890,2011-01-26,5.73,5.87,5.87,5.73,34870,20891226.0,2.43,1.73,0.1,0.92
法尔胜,000890,2011-01-27,5.83,5.98,6.02,5.79,41315,25192274.0,3.92,1.87,0.11,1.09
法尔胜,000890,2011-01-28,5.98,6.08,6.12,5.94,37464,23303426.0,3.01,1.67,0.1,0.99
法尔胜,000890,2011-01-31,6.07,6.1,6.12,5.99,36029,22480382.0,2.14,0.33,0.02,0.95
法尔胜,000890,2011-02-01,6.1,6.15,6.31,6.01,36939,23450756.0,4.92,0.82,0.05,0.97
法尔胜,000890,2011-02-09,6.13,6.11,6.24,6.06,34472,21778532.0,2.93,-0.65,-0.04,0.91
法尔胜,000890,2011-02-10,6.17,6.26,6.28,6.11,52054,33221516.0,2.78,2.45,0.15,1.37
法尔胜,000890,2011-02-11,6.25,6.27,6.31,6.2,51260,32967282.0,1.76,0.16,0.01,1.35
法尔胜,000890,2011-02-14,6.32,6.37,6.38,6.23,82210,53304032.0,2.39,1.59,0.1,2.17
法尔胜,000890,2011-02-15,6.37,6.26,6.43,6.25,86997,56727628.0,2.83,-1.73,-0.11,2.29
法尔胜,000890,2011-02-16,6.25,6.41,6.45,6.25,75572,49471672.0,3.19,2.4,0.15,1.99
法尔胜,000890,2011-02-17,6.43,6.39,6.51,6.29,70491,46202560.0,3.43,-0.31,-0.02,1.86
法尔胜,000890,2011-02-18,6.38,6.27,6.38,6.26,64422,41679136.0,1.88,-1.88,-0.12,1.7
法尔胜,000890,2011-02-21,6.26,6.43,6.43,6.24,70644,46077664.0,3.03,2.55,0.16,1.86
法尔胜,000890,2011-02-22,6.53,6.33,6.7,6.32,142921,95326152.0,5.91,-1.56,-0.1,3.77
法尔胜,000890,2011-02-23,6.25,6.56,6.61,6.25,113634,75318216.0,5.69,3.63,0.23,2.99
法尔胜,000890,2011-02-24,6.58,6.52,6.6,6.41,104586,69722232.0,2.9,-0.61,-0.04,2.76
法尔胜,000890,2011-02-25,6.51,6.66,6.76,6.5,147484,100588696.0,3.99,2.15,0.14,3.89
法尔胜,000890,2011-02-28,6.68,6.68,6.72,6.56,88089,60040264.0,2.4,0.3,0.02,2.32
法尔胜,000890,2011-03-01,6.66,6.8,6.81,6.59,143881,99097568.0,3.29,1.8,0.12,3.79
法尔胜,000890,2011-03-02,6.75,6.7,6.78,6.53,92766,63290096.0,3.68,-1.47,-0.1,2.44
法尔胜,000890,2011-03-03,6.67,6.79,6.92,6.49,148205,102229440.0,6.42,1.34,0.09,3.9
法尔胜,000890,2011-03-04,6.74,6.83,6.99,6.72,148789,104740112.0,3.98,0.59,0.04,3.92
法尔胜,000890,2011-03-07,6.83,6.89,7.0,6.78,129249,91417280.0,3.22,0.88,0.06,3.41
法尔胜,000890,2011-03-08,6.87,6.85,6.92,6.72,95239,66418160.0,2.9,-0.58,-0.04,2.51
法尔胜,000890,2011-03-09,6.79,6.8,6.91,6.68,108545,75249752.0,3.36,-0.73,-0.05,2.86
法尔胜,000890,2011-03-10,6.8,6.78,6.91,6.69,94388,65691084.0,3.24,-0.29,-0.02,2.49
法尔胜,000890,2011-03-11,6.73,6.89,7.1,6.73,232013,165799728.0,5.46,1.62,0.11,6.11
法尔胜,000890,2011-03-14,6.84,6.96,7.11,6.84,134388,96071744.0,3.92,1.02,0.07,3.54
法尔胜,000890,2011-03-15,6.95,6.8,7.0,6.58,158391,109629224.0,6.03,-2.3,-0.16,4.17
法尔胜,000890,2011-03-16,6.81,6.89,6.94,6.7,105827,74220040.0,3.53,1.32,0.09,2.79
法尔胜,000890,2011-03-17,6.83,6.63,6.83,6.57,133725,91853960.0,3.77,-3.77,-0.26,3.52
法尔胜,000890,2011-03-18,6.67,6.7,6.78,6.62,68337,46818520.0,2.41,1.06,0.07,1.8
法尔胜,000890,2011-03-21,6.68,6.57,6.72,6.54,68802,46596628.0,2.69,-1.94,-0.13,1.81
法尔胜,000890,2011-03-22,6.58,6.66,6.7,6.53,53356,36284836.0,2.59,1.37,0.09,1.41
法尔胜,000890,2011-03-23,6.66,6.7,6.72,6.62,49942,34252508.0,1.5,0.6,0.04,1.32
法尔胜,000890,2011-03-24,6.68,7.21,7.39,6.67,583556,433389280.0,10.75,7.61,0.51,15.38
法尔胜,000890,2011-03-25,6.98,7.02,7.15,6.88,338452,243366544.0,3.74,-2.64,-0.19,8.92
法尔胜,000890,2011-03-28,7.01,7.38,7.42,6.95,343988,252110160.0,6.7,5.13,0.36,9.06
法尔胜,000890,2011-03-29,7.28,7.28,7.67,7.24,358983,273409376.0,5.83,-1.36,-0.1,9.46
法尔胜,000890,2011-03-30,7.27,7.12,7.53,7.09,244289,183265728.0,6.04,-2.2,-0.16,6.44
法尔胜,000890,2011-03-31,7.07,7.06,7.23,7.01,133401,96581088.0,3.09,-0.84,-0.06,3.51
法尔胜,000890,2011-04-01,7.08,7.33,7.36,7.03,143677,106264320.0,4.67,3.82,0.27,3.79
法尔胜,000890,2011-04-06,7.28,7.5,7.68,7.24,217403,167295280.0,6.0,2.32,0.17,5.73
法尔胜,000890,2011-04-07,7.48,7.46,7.51,7.33,118799,90090792.0,2.4,-0.53,-0.04,3.13
法尔胜,000890,2011-04-08,7.43,7.61,7.78,7.37,187686,146639232.0,5.5,2.01,0.15,4.95
法尔胜,000890,2011-04-11,7.61,7.39,7.69,7.33,175510,134398544.0,4.73,-2.89,-0.22,4.62
法尔胜,000890,2011-04-12,7.37,7.23,7.58,7.22,160588,121442096.0,4.87,-2.17,-0.16,4.23
法尔胜,000890,2011-04-13,7.24,7.33,7.33,7.17,104658,77566880.0,2.21,1.38,0.1,2.76
法尔胜,000890,2011-04-14,7.32,7.17,7.33,7.12,115206,84829184.0,2.86,-2.18,-0.16,3.04
法尔胜,000890,2011-04-15,7.15,7.22,7.24,7.09,75197,55223916.0,2.09,0.7,0.05,1.98
法尔胜,000890,2011-04-18,7.18,7.41,7.47,7.18,115638,86722952.0,4.02,2.63,0.19,3.05
法尔胜,000890,2011-04-19,7.33,7.22,7.38,7.15,96978,72017648.0,3.1,-2.56,-0.19,2.56
法尔胜,000890,2011-04-21,7.24,7.49,7.61,7.24,156900,118925952.0,5.12,3.74,0.27,4.13
法尔胜,000890,2011-04-22,7.46,7.39,7.51,7.29,101554,76904000.0,2.94,-1.34,-0.1,2.68
法尔胜,000890,2011-04-25,7.39,6.89,7.42,6.89,136414,98936720.0,7.17,-6.77,-0.5,3.59
法尔胜,000890,2011-04-26,6.85,6.74,6.96,6.69,75677,52644980.0,3.92,-2.18,-0.15,1.99
法尔胜,000890,2011-04-27,6.77,6.65,6.88,6.57,67845,46671832.0,4.6,-1.34,-0.09,1.79
法尔胜,000890,2011-04-28,6.69,6.41,6.71,6.33,70008,46911308.0,5.71,-3.61,-0.24,1.84
法尔胜,000890,2011-04-29,6.39,6.49,6.51,6.33,57749,38129780.0,2.81,1.25,0.08,1.52
法尔胜,000890,2011-05-03,6.44,6.58,6.59,6.43,46251,30922636.0,2.47,1.39,0.09,1.22
法尔胜,000890,2011-05-04,6.53,6.28,6.58,6.27,69117,45501776.0,4.71,-4.56,-0.3,1.82
法尔胜,000890,2011-05-05,6.24,6.33,6.38,6.23,45076,29202402.0,2.39,0.8,0.05,1.19
法尔胜,000890,2011-05-06,6.33,6.34,6.39,6.25,43697,28350658.0,2.21,0.16,0.01,1.15
法尔胜,000890,2011-05-09,6.36,6.38,6.45,6.33,36338,23830440.0,1.89,0.63,0.04,0.96
法尔胜,000890,2011-05-10,6.38,6.52,6.53,6.37,53438,35598576.0,2.51,2.19,0.14,1.41
法尔胜,000890,2011-05-11,6.5,6.47,6.54,6.33,59441,39351580.0,3.22,-0.77,-0.05,1.57
法尔胜,000890,2011-05-12,6.42,6.39,6.51,6.34,63591,41884324.0,2.63,-1.24,-0.08,1.68
法尔胜,000890,2011-05-13,6.39,6.5,6.51,6.35,53134,35080828.0,2.5,1.72,0.11,1.4
法尔胜,000890,2011-05-16,6.5,6.55,6.58,6.46,60367,40412356.0,1.85,0.77,0.05,1.59
法尔胜,000890,2011-05-17,6.53,6.45,6.55,6.36,52037,34554948.0,2.9,-1.53,-0.1,1.37
法尔胜,000890,2011-05-18,6.43,6.54,6.56,6.43,47301,31653698.0,2.02,1.4,0.09,1.25
法尔胜,000890,2011-05-19,6.57,6.51,6.62,6.49,51526,34674584.0,1.99,-0.46,-0.03,1.36
法尔胜,000890,2011-05-20,6.48,6.48,6.54,6.4,38323,25464336.0,2.15,-0.46,-0.03,1.01
法尔胜,000890,2011-05-23,6.46,6.09,6.46,6.07,73479,47025644.0,6.02,-6.02,-0.39,1.94
法尔胜,000890,2011-05-24,6.04,6.11,6.13,5.93,39552,24586258.0,3.28,0.33,0.02,1.04
法尔胜,000890,2011-05-25,6.11,6.03,6.15,5.99,31888,19895964.0,2.62,-1.31,-0.08,0.84
法尔胜,000890,2011-05-26,6.05,6.12,6.13,6.0,48163,30017062.0,2.16,1.49,0.09,1.27
法尔胜,000890,2011-05-27,6.13,5.91,6.15,5.91,54546,34026708.0,3.92,-3.43,-0.21,1.44
法尔胜,000890,2011-05-30,5.89,5.85,5.95,5.74,39356,23669668.0,3.55,-1.02,-0.06,1.04
法尔胜,000890,2011-05-31,5.78,5.97,5.98,5.78,42561,25891872.0,3.42,2.05,0.12,1.12
法尔胜,000890,2011-06-01,5.98,6.01,6.01,5.88,29861,18266464.0,2.18,0.67,0.04,0.79
法尔胜,000890,2011-06-02,5.93,5.85,5.95,5.78,34386,20743616.0,2.83,-2.66,-0.16,0.91
法尔胜,000890,2011-06-03,5.84,5.95,5.96,5.84,23604,14372844.0,2.05,1.71,0.1,0.62
法尔胜,000890,2011-06-07,5.93,5.99,5.99,5.91,27324,16757353.0,1.34,0.67,0.04,0.72
法尔胜,000890,2011-06-08,6.0,6.12,6.14,5.96,57363,35817004.0,3.01,2.17,0.13,1.51
法尔胜,000890,2011-06-09,6.08,5.89,6.13,5.88,41391,25523668.0,4.08,-3.76,-0.23,1.09
法尔胜,000890,2011-06-10,5.94,5.9,5.94,5.77,33388,20072332.0,2.89,0.17,0.01,0.88
法尔胜,000890,2011-06-13,5.84,5.86,5.89,5.8,20277,12195653.0,1.53,-0.68,-0.04,0.53
法尔胜,000890,2011-06-14,5.85,5.99,5.99,5.84,30242,18499388.0,2.56,2.22,0.13,0.8
法尔胜,000890,2011-06-15,5.96,5.92,6.06,5.91,29355,18073876.0,2.5,-1.17,-0.07,0.77
法尔胜,000890,2011-06-16,5.83,5.73,5.89,5.73,41271,24688598.0,2.7,-3.21,-0.19,1.09
法尔胜,000890,2011-06-17,5.73,5.59,5.79,5.56,30823,18070274.0,4.01,-2.44,-0.14,0.81
法尔胜,000890,2011-06-20,5.6,5.43,5.64,5.42,20584,11683404.0,3.94,-2.86,-0.16,0.54
法尔胜,000890,2011-06-21,5.53,5.53,5.56,5.43,15421,8733047.0,2.39,1.84,0.1,0.41
